Code Officiel Département;Nom Officiel Département;Type de vaccin;Nombre de doses;Nombre de flacons;Date;Code Officiel Région;Nom Officiel Région;Code Iso 3166-3 Zone;Geo Point
36;Indre;Janssen;100;20;2021-05-27;24;Centre-Val de Loire;FXX;46.7781839848,1.57605676256
42;Loire;Moderna;460;46;2021-05-27;84;Auvergne-Rhône-Alpes;FXX;45.7279998676,4.16481278582
54;Meurthe-et-Moselle;Pfizer;9642;1607;2021-05-27;44;Grand Est;FXX;48.7886273307,6.1621057398
74;Haute-Savoie;AstraZeneca;1270;127;2021-05-27;84;Auvergne-Rhône-Alpes;FXX;46.034556512,6.4287256834
82;Tarn-et-Garonne;AstraZeneca;1000;100;2021-05-27;76;Occitanie;FXX;44.0857302191,1.28204873916
87;Haute-Vienne;AstraZeneca;1570;157;2021-05-27;75;Nouvelle-Aquitaine;FXX;45.8925206571,1.23528630301
90;Territoire de Belfort;Pfizer;7614;1269;2021-05-27;27;Bourgogne-Franche-Comté;FXX;47.6315421523,6.92857662641
14;Calvados;Pfizer;24228;4038;2021-06-04;28;Normandie;FXX;49.0997788115,-0.361602378176
15;Cantal;Pfizer;9186;1531;2021-06-04;84;Auvergne-Rhône-Alpes;FXX;45.0512638167,2.6691151745
17;Charente-Maritime;Pfizer;7806;1301;2021-06-04;75;Nouvelle-Aquitaine;FXX;45.7753284375,-0.679330967484
23;Creuse;AstraZeneca;1240;124;2021-06-04;75;Nouvelle-Aquitaine;FXX;46.0906207813,2.01842104529
57;Moselle;AstraZeneca;780;78;2021-06-04;44;Grand Est;FXX;49.0376393814,6.66155995922
62;Pas-de-Calais;Moderna;2490;249;2021-06-04;32;Hauts-de-France;FXX;50.4936642753,2.28614802898
69;Rh<f4>ne;Pfizer;84672;14112;2021-06-04;84;Auvergne-Rhône-Alpes;FXX;45.8713121362,4.64072381623
71;Sa<f4>ne-et-Loire;Moderna;2320;232;2021-06-04;27;Bourgogne-Franche-Comté;FXX;46.6448286056,4.54264095635
89;Yonne;Pfizer;11328;1888;2021-06-04;27;Bourgogne-Franche-Comté;FXX;47.8403321848,3.56355226274
95;Val-d'Oise;Moderna;4130;413;2021-06-04;11;Île-de-France;FXX;49.0827975312,2.13051794034
14;Calvados;Pfizer;38898;6483;2021-06-17;28;Normandie;FXX;49.0997788115,-0.361602378176
17;Charente-Maritime;Moderna;2960;296;2021-06-17;75;Nouvelle-Aquitaine;FXX;45.7753284375,-0.679330967484
30;Gard;Moderna;0;0;2021-06-17;76;Occitanie;FXX;43.9937354084,4.17994792118
37;Indre-et-Loire;Pfizer;12186;2031;2021-06-17;24;Centre-Val de Loire;FXX;47.2585449928,0.691317050687
37;Indre-et-Loire;Moderna;5580;558;2021-06-17;24;Centre-Val de Loire;FXX;47.2585449928,0.691317050687
38;Is<e8>re;Moderna;2470;247;2021-06-17;84;Auvergne-Rhône-Alpes;FXX;45.2639062114,5.57397763846
40;Landes;AstraZeneca;280;28;2021-06-17;75;Nouvelle-Aquitaine;FXX;43.9657446334,-0.783949663335
55;Meuse;Pfizer;6036;1006;2021-06-17;44;Grand Est;FXX;48.9915038047,5.38148485066
66;Pyr<e9>n<e9>es-Orientales;Moderna;30;3;2021-06-17;76;Occitanie;FXX;42.5997128204,2.52215238865
72;Sarthe;Janssen;50;10;2021-06-17;52;Pays de la Loire;FXX;47.9950828257,0.222838949961
73;Savoie;Moderna;170;17;2021-06-17;84;Auvergne-Rhône-Alpes;FXX;45.4774369153,6.44287176356
76;Seine-Maritime;Pfizer;47022;7837;2021-06-17;28;Normandie;FXX;49.6549065112,1.02771779991
87;Haute-Vienne;AstraZeneca;1300;130;2021-06-17;75;Nouvelle-Aquitaine;FXX;45.8925206571,1.23528630301
88;Vosges;Janssen;395;79;2021-06-17;44;Grand Est;FXX;48.1963084279,6.38078054557
91;Essonne;Pfizer;72342;12057;2021-06-17;11;Île-de-France;FXX;48.5229491012,2.24301516563
03;Allier;AstraZeneca;3870;387;2021-06-24;84;Auvergne-Rhône-Alpes;FXX;46.3936595697,3.18731075886
38;Is<e8>re;Janssen;280;56;2021-06-24;84;Auvergne-Rhône-Alpes;FXX;45.2639062114,5.57397763846
53;Mayenne;Pfizer;11622;1937;2021-06-24;52;Pays de la Loire;FXX;48.1468605449,-0.657366045175
57;Moselle;Moderna;2340;234;2021-06-24;44;Grand Est;FXX;49.0376393814,6.66155995922
65;Hautes-Pyr<e9>n<e9>es;Moderna;2620;262;2021-06-24;76;Occitanie;FXX;43.0534650939,0.164200777278
73;Savoie;Pfizer;26016;4336;2021-06-24;84;Auvergne-Rhône-Alpes;FXX;45.4774369153,6.44287176356
75;Paris;AstraZeneca;11800;1180;2021-06-24;11;Île-de-France;FXX;48.8565688953,2.34345760796
86;Vienne;AstraZeneca;1500;150;2021-06-24;75;Nouvelle-Aquitaine;FXX;46.5652473368,0.459135535564
93;Seine-Saint-Denis;Pfizer;127524;21254;2021-06-24;11;Île-de-France;FXX;48.9177348857,2.47790682097
08;Ardennes;Moderna;1260;126;2021-07-01;44;Grand Est;FXX;49.6161983624,4.63998071785
21;C<f4>te-d'Or;Pfizer;41178;6863;2021-07-01;27;Bourgogne-Franche-Comté;FXX;47.4255133726,4.77186801552
31;Haute-Garonne;AstraZeneca;5240;524;2021-07-01;76;Occitanie;FXX;43.3586533783,1.17426061755
35;Ille-et-Vilaine;Janssen;600;120;2021-07-01;53;Bretagne;FXX;48.1547982699,-1.63785279112
36;Indre;Moderna;1100;110;2021-07-01;24;Centre-Val de Loire;FXX;46.7781839848,1.57605676256
37;Indre-et-Loire;AstraZeneca;8040;804;2021-07-01;24;Centre-Val de Loire;FXX;47.2585449928,0.691317050687
38;Is<e8>re;AstraZeneca;970;97;2021-07-01;84;Auvergne-Rhône-Alpes;FXX;45.2639062114,5.57397763846
50;Manche;Pfizer;11802;1967;2021-07-01;28;Normandie;FXX;49.0808802789,-1.32894557747
53;Mayenne;Pfizer;19188;3198;2021-07-01;52;Pays de la Loire;FXX;48.1468605449,-0.657366045175
67;Bas-Rhin;Janssen;170;34;2021-07-01;44;Grand Est;FXX;48.6714231843,7.55241525503
72;Sarthe;AstraZeneca;3210;321;2021-07-01;52;Pays de la Loire;FXX;47.9950828257,0.222838949961
80;Somme;AstraZeneca;2620;262;2021-07-01;32;Hauts-de-France;FXX;49.9579209645,2.27614820701
86;Vienne;AstraZeneca;1200;120;2021-07-01;75;Nouvelle-Aquitaine;FXX;46.5652473368,0.459135535564
89;Yonne;Pfizer;20394;3399;2021-07-01;27;Bourgogne-Franche-Comté;FXX;47.8403321848,3.56355226274
971;Guadeloupe;Pfizer;74016;12336;2021-07-01;01;Guadeloupe;GLP;16.1978650466,-61.5410970451
972;Martinique;Pfizer;91932;15322;2021-07-01;02;Martinique;MTQ;14.6553044659,-61.020377643
08;Ardennes;Moderna;1130;113;2021-07-08;44;Grand Est;FXX;49.6161983624,4.63998071785
18;Cher;Janssen;1130;226;2021-07-08;24;Centre-Val de Loire;FXX;47.065788794,2.49111431796
21;C<f4>te-d'Or;Moderna;3480;348;2021-07-08;27;Bourgogne-Franche-Comté;FXX;47.4255133726,4.77186801552
27;Eure;Janssen;375;75;2021-07-08;28;Normandie;FXX;49.1138456089,0.996158254833
39;Jura;AstraZeneca;390;39;2021-07-08;27;Bourgogne-Franche-Comté;FXX;46.7294636975,5.69753795933
61;Orne;Pfizer;16236;2706;2021-07-08;28;Normandie;FXX;48.6231243095,0.127586045082
62;Pas-de-Calais;Pfizer;122064;20344;2021-07-08;32;Hauts-de-France;FXX;50.4936642753,2.28614802898
64;Pyr<e9>n<e9>es-Atlantiques;Janssen;175;35;2021-07-08;75;Nouvelle-Aquitaine;FXX;43.2562009633,-0.760761078137
76;Seine-Maritime;Janssen;540;108;2021-07-08;28;Normandie;FXX;49.6549065112,1.02771779991
77;Seine-et-Marne;AstraZeneca;1950;195;2021-07-08;11;Île-de-France;FXX;48.6275425524,2.93399572759
78;Yvelines;Pfizer;84648;14108;2021-07-08;11;Île-de-France;FXX;48.8153045565,1.8411237702
84;Vaucluse;AstraZeneca;1170;117;2021-07-08;93;Provence-Alpes-Côte d'Azur;FXX;44.0072103636,5.17717410517
93;Seine-Saint-Denis;Moderna;4600;460;2021-07-08;11;Île-de-France;FXX;48.9177348857,2.47790682097
95;Val-d'Oise;Pfizer;89814;14969;2021-07-08;11;Île-de-France;FXX;49.0827975312,2.13051794034
10;Aube;AstraZeneca;140;14;2021-07-16;44;Grand Est;FXX;48.3045995006,4.16158350422
30;Gard;Janssen;130;26;2021-07-16;76;Occitanie;FXX;43.9937354084,4.17994792118
42;Loire;AstraZeneca;1420;142;2021-07-16;84;Auvergne-Rhône-Alpes;FXX;45.7279998676,4.16481278582
49;Maine-et-Loire;Pfizer;31188;5198;2021-07-16;52;Pays de la Loire;FXX;47.389980036,-0.559154496646
55;Meuse;AstraZeneca;0;0;2021-07-16;44;Grand Est;FXX;48.9915038047,5.38148485066
62;Pas-de-Calais;AstraZeneca;10210;1021;2021-07-16;32;Hauts-de-France;FXX;50.4936642753,2.28614802898
63;Puy-de-D<f4>me;Pfizer;62748;10458;2021-07-16;84;Auvergne-Rhône-Alpes;FXX;45.7259140096,3.14042467845
66;Pyr<e9>n<e9>es-Orientales;Moderna;4650;465;2021-07-16;76;Occitanie;FXX;42.5997128204,2.52215238865
66;Pyr<e9>n<e9>es-Orientales;AstraZeneca;1760;176;2021-07-16;76;Occitanie;FXX;42.5997128204,2.52215238865
76;Seine-Maritime;AstraZeneca;1670;167;2021-07-16;28;Normandie;FXX;49.6549065112,1.02771779991
84;Vaucluse;Pfizer;38388;6398;2021-07-16;93;Provence-Alpes-Côte d'Azur;FXX;44.0072103636,5.17717410517
06;Alpes-Maritimes;Moderna;7830;783;2021-07-29;93;Provence-Alpes-Côte d'Azur;FXX;43.9381050777,7.11623291677
18;Cher;Janssen;0;0;2021-07-29;24;Centre-Val de Loire;FXX;47.065788794,2.49111431796
18;Cher;Moderna;750;75;2021-07-29;24;Centre-Val de Loire;FXX;47.065788794,2.49111431796
25;Doubs;Pfizer;40710;6785;2021-07-29;27;Bourgogne-Franche-Comté;FXX;47.1661518081,6.36288358363
2A;Corse-du-Sud;Pfizer;1110;185;2021-07-29;94;Corse;FXX;41.8634601067,8.98903284119
35;Ille-et-Vilaine;AstraZeneca;2100;210;2021-07-29;53;Bretagne;FXX;48.1547982699,-1.63785279112
45;Loiret;Pfizer;36936;6156;2021-07-29;24;Centre-Val de Loire;FXX;47.9119114735,2.3447892807
59;Nord;Moderna;8540;854;2021-07-29;32;Hauts-de-France;FXX;50.4486490666,3.21394338937
63;Puy-de-Dôme;Pfizer;35898;5983;2021-07-29;84;Auvergne-Rhône-Alpes;FXX;45.7259140096,3.14042467845
75;Paris;Janssen;4545;909;2021-07-29;11;Île-de-France;FXX;48.8565688953,2.34345760796
90;Territoire de Belfort;AstraZeneca;230;23;2021-07-29;27;Bourgogne-Franche-Comté;FXX;47.6315421523,6.92857662641
50;Manche;Moderna;1620;162;2021-03-19;28;Normandie;FXX;49.0808802789,-1.32894557747
54;Meurthe-et-Moselle;Pfizer;6612;1102;2021-03-19;44;Grand Est;FXX;48.7886273307,6.1621057398
65;Hautes-Pyr<e9>n<e9>es;AstraZeneca;90;9;2021-03-19;76;Occitanie;FXX;43.0534650939,0.164200777278
68;Haut-Rhin;AstraZeneca;0;0;2021-03-19;44;Grand Est;FXX;47.859122978,7.27395478406
86;Vienne;Pfizer;6492;1082;2021-03-19;75;Nouvelle-Aquitaine;FXX;46.5652473368,0.459135535564
971;Guadeloupe;Moderna;1200;120;2021-03-19;01;Guadeloupe;GLP;16.1978650466,-61.5410970451
05;Hautes-Alpes;Pfizer;2496;416;2021-03-26;93;Provence-Alpes-Côte d'Azur;FXX;44.6639237889,6.26497363954
07;Ard<e8>che;Pfizer;2970;495;2021-03-26;84;Auvergne-Rhône-Alpes;FXX;44.752802029,4.42552170882
08;Ardennes;AstraZeneca;1130;113;2021-03-26;44;Grand Est;FXX;49.6161983624,4.63998071785
17;Charente-Maritime;AstraZeneca;430;43;2021-03-26;75;Nouvelle-Aquitaine;FXX;45.7753284375,-0.679330967484
21;C<f4>te-d'Or;Moderna;2100;210;2021-03-26;27;Bourgogne-Franche-Comté;FXX;47.4255133726,4.77186801552
31;Haute-Garonne;AstraZeneca;180;18;2021-03-26;76;Occitanie;FXX;43.3586533783,1.17426061755
61;Orne;AstraZeneca;60;6;2021-03-26;28;Normandie;FXX;48.6231243095,0.127586045082
63;Puy-de-D<f4>me;Pfizer;5898;983;2021-03-26;84;Auvergne-Rhône-Alpes;FXX;45.7259140096,3.14042467845
67;Bas-Rhin;Pfizer;11820;1970;2021-03-26;44;Grand Est;FXX;48.6714231843,7.55241525503
73;Savoie;Moderna;2600;260;2021-03-26;84;Auvergne-Rhône-Alpes;FXX;45.4774369153,6.44287176356
85;Vend<e9>e;AstraZeneca;320;32;2021-03-26;52;Pays de la Loire;FXX;46.6750389908,-1.29781238319
971;Guadeloupe;AstraZeneca;1030;103;2021-03-26;01;Guadeloupe;GLP;16.1978650466,-61.5410970451
18;Cher;AstraZeneca;90;9;2021-03-31;24;Centre-Val de Loire;FXX;47.065788794,2.49111431796
23;Creuse;Moderna;250;25;2021-03-31;75;Nouvelle-Aquitaine;FXX;46.0906207813,2.01842104529
2A;Corse-du-Sud;Moderna;0;0;2021-03-31;94;Corse;FXX;41.8634601067,8.98903284119
41;Loir-et-Cher;Pfizer;6198;1033;2021-03-31;24;Centre-Val de Loire;FXX;47.6170509456,1.42836200052
55;Meuse;Pfizer;1404;234;2021-03-31;44;Grand Est;FXX;48.9915038047,5.38148485066
81;Tarn;Pfizer;4680;780;2021-03-31;76;Occitanie;FXX;43.7853971201,2.16577877003
87;Haute-Vienne;Pfizer;8202;1367;2021-03-31;75;Nouvelle-Aquitaine;FXX;45.8925206571,1.23528630301
07;Ard<e8>che;Moderna;5050;505;2021-04-02;84;Auvergne-Rhône-Alpes;FXX;44.752802029,4.42552170882
09;Ari<e8>ge;AstraZeneca;60;6;2021-04-02;76;Occitanie;FXX;42.9207278813,1.50387741501
09;Ari<e8>ge;Moderna;1810;181;2021-04-02;76;Occitanie;FXX;42.9207278813,1.50387741501
17;Charente-Maritime;AstraZeneca;430;43;2021-04-02;75;Nouvelle-Aquitaine;FXX;45.7753284375,-0.679330967484
24;Dordogne;Pfizer;5100;850;2021-04-02;75;Nouvelle-Aquitaine;FXX;45.1050591834,0.741166137056
2A;Corse-du-Sud;AstraZeneca;110;11;2021-04-02;94;Corse;FXX;41.8634601067,8.98903284119
38;Is<e8>re;Pfizer;9468;1578;2021-04-02;84;Auvergne-Rhône-Alpes;FXX;45.2639062114,5.57397763846
58;Ni<e8>vre;Pfizer;2370;395;2021-04-02;27;Bourgogne-Franche-Comté;FXX;47.1153828105,3.50411504631
61;Orne;Pfizer;4434;739;2021-04-02;28;Normandie;FXX;48.6231243095,0.127586045082
66;Pyr<e9>n<e9>es-Orientales;AstraZeneca;150;15;2021-04-02;76;Occitanie;FXX;42.5997128204,2.52215238865
01;Ain;Moderna;320;32;2021-04-07;84;Auvergne-Rhône-Alpes;FXX;46.099829863,5.34884956082
02;Aisne;Pfizer;11574;1929;2021-04-07;32;Hauts-de-France;FXX;49.5614964668,3.55927483131
04;Alpes-de-Haute-Provence;Pfizer;2634;439;2021-04-07;93;Provence-Alpes-Côte d'Azur;FXX;44.1063008101,6.24480190975
08;Ardennes;Pfizer;552;92;2021-04-07;44;Grand Est;FXX;49.6161983624,4.63998071785
11;Aude;AstraZeneca;0;0;2021-04-07;76;Occitanie;FXX;43.1035098388,2.41336216271
12;Aveyron;Pfizer;582;97;2021-04-07;76;Occitanie;FXX;44.2812575025,2.67864795023
25;Doubs;Moderna;140;14;2021-04-07;27;Bourgogne-Franche-Comté;FXX;47.1661518081,6.36288358363
29;Finist<e8>re;Moderna;9610;961;2021-04-07;53;Bretagne;FXX;48.2618119547,-4.0598819182
29;Finist<e8>re;AstraZeneca;0;0;2021-04-07;53;Bretagne;FXX;48.2618119547,-4.0598819182
2B;Haute-Corse;Pfizer;9516;1586;2021-04-07;94;Corse;FXX;42.3948948291,9.20697618367
40;Landes;Moderna;320;32;2021-04-07;75;Nouvelle-Aquitaine;FXX;43.9657446334,-0.783949663335
46;Lot;Pfizer;1374;229;2021-04-07;76;Occitanie;FXX;44.6245557345,1.60544992025
55;Meuse;AstraZeneca;10;1;2021-04-07;44;Grand Est;FXX;48.9915038047,5.38148485066
57;Moselle;AstraZeneca;420;42;2021-04-07;44;Grand Est;FXX;49.0376393814,6.66155995922
61;Orne;AstraZeneca;250;25;2021-04-07;28;Normandie;FXX;48.6231243095,0.127586045082
63;Puy-de-D<f4>me;Moderna;3130;313;2021-04-07;84;Auvergne-Rhône-Alpes;FXX;45.7259140096,3.14042467845
71;Sa<f4>ne-et-Loire;AstraZeneca;0;0;2021-04-07;27;Bourgogne-Franche-Comté;FXX;46.6448286056,4.54264095635
76;Seine-Maritime;AstraZeneca;2310;231;2021-04-07;28;Normandie;FXX;49.6549065112,1.02771779991
82;Tarn-et-Garonne;Pfizer;1938;323;2021-04-07;76;Occitanie;FXX;44.0857302191,1.28204873916
88;Vosges;Moderna;3300;330;2021-04-07;44;Grand Est;FXX;48.1963084279,6.38078054557
95;Val-d'Oise;AstraZeneca;10;1;2021-04-07;11;Île-de-France;FXX;49.0827975312,2.13051794034
03;Allier;Moderna;1400;140;2021-04-13;84;Auvergne-Rhône-Alpes;FXX;46.3936595697,3.18731075886
32;Gers;AstraZeneca;20;2;2021-04-13;76;Occitanie;FXX;43.6926915166,0.452550115543
35;Ille-et-Vilaine;Pfizer;10680;1780;2021-04-13;53;Bretagne;FXX;48.1547982699,-1.63785279112
39;Jura;AstraZeneca;0;0;2021-04-13;27;Bourgogne-Franche-Comté;FXX;46.7294636975,5.69753795933
49;Maine-et-Loire;AstraZeneca;830;83;2021-04-13;52;Pays de la Loire;FXX;47.389980036,-0.559154496646
54;Meurthe-et-Moselle;AstraZeneca;40;4;2021-04-13;44;Grand Est;FXX;48.7886273307,6.1621057398
83;Var;Moderna;21090;2109;2021-04-13;93;Provence-Alpes-Côte d'Azur;FXX;43.4424503735,6.24458515676
90;Territoire de Belfort;AstraZeneca;0;0;2021-04-13;27;Bourgogne-Franche-Comté;FXX;47.6315421523,6.92857662641
95;Val-d'Oise;Pfizer;9222;1537;2021-04-13;11;Île-de-France;FXX;49.0827975312,2.13051794034
16;Charente;Moderna;1850;185;2021-04-15;75;Nouvelle-Aquitaine;FXX;45.7186615772,0.20302918825
44;Loire-Atlantique;Pfizer;30834;5139;2021-04-15;52;Pays de la Loire;FXX;47.3629689502,-1.67925090226
46;Lot;AstraZeneca;0;0;2021-04-15;76;Occitanie;FXX;44.6245557345,1.60544992025
51;Marne;AstraZeneca;0;0;2021-04-15;44;Grand Est;FXX;48.9498632974,4.23855721145
66;Pyr<e9>n<e9>es-Orientales;Pfizer;4086;681;2021-04-15;76;Occitanie;FXX;42.5997128204,2.52215238865
03;Allier;Moderna;600;60;2021-04-20;84;Auvergne-Rhône-Alpes;FXX;46.3936595697,3.18731075886
06;Alpes-Maritimes;Pfizer;23010;3835;2021-04-20;93;Provence-Alpes-Côte d'Azur;FXX;43.9381050777,7.11623291677
07;Ard<e8>che;Moderna;1270;127;2021-04-20;84;Auvergne-Rhône-Alpes;FXX;44.752802029,4.42552170882
08;Ardennes;Moderna;1150;115;2021-04-20;44;Grand Est;FXX;49.6161983624,4.63998071785
09;Ari<e8>ge;Pfizer;1638;273;2021-04-20;76;Occitanie;FXX;42.9207278813,1.50387741501
10;Aube;Moderna;1950;195;2021-04-20;44;Grand Est;FXX;48.3045995006,4.16158350422
10;Aube;Pfizer;8034;1339;2021-04-20;44;Grand Est;FXX;48.3045995006,4.16158350422
11;Aude;Pfizer;7368;1228;2021-04-20;76;Occitanie;FXX;43.1035098388,2.41336216271
17;Charente-Maritime;AstraZeneca;1470;147;2021-04-20;75;Nouvelle-Aquitaine;FXX;45.7753284375,-0.679330967484
29;Finist<e8>re;Pfizer;9288;1548;2021-04-20;53;Bretagne;FXX;48.2618119547,-4.0598819182
53;Mayenne;AstraZeneca;300;30;2021-04-20;52;Pays de la Loire;FXX;48.1468605449,-0.657366045175
54;Meurthe-et-Moselle;Moderna;3090;309;2021-04-20;44;Grand Est;FXX;48.7886273307,6.1621057398
56;Morbihan;Pfizer;19896;3316;2021-04-20;53;Bretagne;FXX;47.8468073645,-2.81131481337
64;Pyr<e9>n<e9>es-Atlantiques;Moderna;5510;551;2021-04-20;75;Nouvelle-Aquitaine;FXX;43.2562009633,-0.760761078137
67;Bas-Rhin;Moderna;10080;1008;2021-04-20;44;Grand Est;FXX;48.6714231843,7.55241525503
84;Vaucluse;AstraZeneca;1860;186;2021-04-20;93;Provence-Alpes-Côte d'Azur;FXX;44.0072103636,5.17717410517
86;Vienne;Pfizer;11556;1926;2021-04-20;75;Nouvelle-Aquitaine;FXX;46.5652473368,0.459135535564
88;Vosges;Pfizer;6090;1015;2021-04-20;44;Grand Est;FXX;48.1963084279,6.38078054557
09;Ari<e8>ge;AstraZeneca;480;48;2021-04-23;76;Occitanie;FXX;42.9207278813,1.50387741501
12;Aveyron;Pfizer;7020;1170;2021-04-23;76;Occitanie;FXX;44.2812575025,2.67864795023
22;C<f4>tes-d'Armor;Pfizer;33600;5600;2021-04-23;53;Bretagne;FXX;48.4404013729,-2.86468366325
25;Doubs;AstraZeneca;940;94;2021-04-23;27;Bourgogne-Franche-Comté;FXX;47.1661518081,6.36288358363
43;Haute-Loire;AstraZeneca;450;45;2021-04-23;84;Auvergne-Rhône-Alpes;FXX;45.1280914839,3.80621974652
